movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
41,Aftermath,,,,9586.0,92.0,English,nan,"Emmett/Furla/Oasis Films, Pacific View Management, Protozoa Pictures, Grindstone Entertainment Group"
42,Aftersun,2022-05-21,,,10083.0,101.0,English,"United Kingdom, United States","BBC Film, Screen Scotland, Tango, BFI, Pastel, Unified Theory"
43,After,2019-04-08,,,3169.0,106.0,English,nan,"Voltage Pictures, CalMaple Media, Diamond Film Productions, The Benford Company, Offspring Entertainment, Wattpad Studios, Frayed Pages Entertainment"
44,After Everything,2018-03-09,,,7614.0,95.0,English,nan,"Yale Productions, WYSJ Media, The Exchange"
45,After Ever Happy,2022-08-22,,,10283.0,95.0,English,nan,"Voltage Pictures, CalMaple Media, Ethea Entertainment, Wattpad Studios"
46,After the Hunt,2025-08-29,,,3289.0,139.0,English,"Italy, United States","Metro-Goldwyn-Mayer, Imagine Entertainment, Frenesy Film Company, Big Indie Pictures"
47,After the Wedding,2019-01-24,,,9734.0,110.0,English,nan,"Ingenious Media, Cornerstone Films, Joel B. Michaels Productions, Rock Island Films"
48,After We Collided,2020-09-02,,,9092.0,105.0,English,nan,"Voltage Pictures, Offspring Entertainment, Wattpad Studios, CalMaple Media, Frayed Pages Entertainment"
49,After Yang,2021-07-08,,,562.0,96.0,English,nan,"A24, Cinereach, Per Capita Productions"
50,Agent Recon,,,,2303.0,85.0,English,nan,"Random Art Workshop, BondIt Media Capital"
51,Aggro Dr1ft,2023-09-02,,,9927.0,80.0,English,nan,"EDGLRD, Iconoclast"
154,A Fall from Grace,,,,1048.0,120.0,English,nan,nan
52,Ailey,2021-01-30,,,1314.0,94.0,English,nan,"Insignia Films, Impact Partners, ITVS, American Masters, XTR, Black Public Media, Artemis Rising Foundation, JustFilms Ford Foundation"
53,Air,2023-03-18,,,3624.0,112.0,English,nan,"Amazon Studios, Skydance Sports, Artists Equity, Mandalay Pictures"
54,Air Force One Down,,,,8061.0,84.0,English,nan,nan
55,Aladdin,2019-05-08,,,1534.0,128.0,English,nan,"Walt Disney Pictures, Rideback"
56,Alarum,,,,4143.0,95.0,English,nan,"Convergence Entertainment Group, BondIt Media Capital"
57,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",,,,7969.0,94.0,English,nan,"Walt Disney Pictures, The Jim Henson Company, 21 Laps Entertainment"
58,"Alice, Darling",2022-09-11,,,1015.0,89.0,English,"United States, Canada","Babe Nation Films, Elevation Pictures, Ontario Creates, Castelletto Films"
59,Alice,2022-01-23,,,4132.0,100.0,English,nan,"Stampede Ventures, Steel Springs Pictures"
60,Alice Through the Looking Glass,2016-05-10,,,1596.0,113.0,English,nan,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions"
61,Allegoria,,,,3017.0,70.0,English,nan,nan
62,Allied,2016-11-09,,,5463.0,124.0,nan,"United Kingdom, United States","Huahua Media, GK Films, ImageMovers, (uncredited)"
63,All Dirt Roads Taste of Salt,2023-01-22,,,8401.0,92.0,English,nan,"A24, Pastel, Tender"
64,All Eyez on Me,2017-06-14,,,4268.0,140.0,English,nan,"Morgan Creek Entertainment, The Program Pictures, Codeblack Films"
65,All Fun and Games,,,,649.0,76.0,English,nan,"Gozie AGBO, Anton"
66,All I See Is You,2016-09-14,,,6304.0,110.0,English,"United States, Thailand","SC International Pictures, Wing and a Prayer Pictures, LINK Entertainment"
67,All My Life,2020-10-23,,,4265.0,91.0,English,nan,nan
68,All Nighter,,,,664.0,86.0,English,nan,"Spring Pictures, Wing and a Prayer Pictures, Abbolita Films, Heretic Films"
69,All of You,2024-09-07,,,4883.0,98.0,English,nan,"Republic Pictures, MRC, Ryder Picture Company"
70,All That We Love,2024-06-08,,,432.0,90.0,English,nan,"Ley Line Entertainment, Unapologetic Projects, Ten Acre Films"
71,All the Bright Places,,,,2612.0,108.0,English,nan,"Echo Lake Entertainment, Mazur/Kaplan Company, Demarest Media"
72,All the Devils are Here,2025-08-19,,,7649.0,90.0,English,nan,"MRC, T-Street Productions"
73,All the Old Knives,,,,8001.0,101.0,English,nan,"Entertainment One, Chockstone Pictures, Big Indie Pictures, Potboiler Productions, Jackson Pictures"
74,All Together Now,,,,2612.0,92.0,English,nan,"Temple Hill Entertainment, Gotham Group, Thunderhead Pictures"
75,All You Need Is Blood,2024-10-25,,,491.0,100.0,English,nan,"Yale Productions, Post Film"
76,Alma and the Wolf,2025-03-22,,,1718.0,85.0,English,nan,nan
77,Almighty Zeus,,,,1291.0,115.0,English,nan,nan
78,Almost Christmas,2016-11-03,,,542.0,111.0,English,nan,"Will Packer Productions, Perfect World Pictures"
79,Alone,,,,1365.0,92.0,English,nan,"Grindstone Entertainment Group, HIG Productions"
80,Alone Together,2022-07-14,,,3695.0,93.0,English,nan,"Yale Productions, Lafayette Pictures, SSS Entertainment, LB Entertainment, The Forest Road Company"
81,Along for the Ride,,,,134.0,106.0,English,nan,nan
82,Altered,2024-05-25,15000000.0,,5399.0,87.0,English,nan,"Art Galaxy, Splendid Entertainment, Studio Atlantic"
83,Altered Reality,,,,2695.0,98.0,English,nan,nan
84,Amber Alert,,,,2255.0,90.0,English,nan,"Hungry Bull Productions, Bluefields Entertainment, Three Point Capital (TPC)"
85,Ambulance,2022-03-16,40000000.0,52300000.0,7033.0,136.0,English,nan,"New Republic Pictures, Endeavor Content, Project X Entertainment, Bay Films"
86,Americana,2023-03-17,,,10036.0,107.0,English,nan,"Bron Studios, Saks Picture Company"
87,American Animals,2018-01-19,,,5866.0,116.0,English,"United Kingdom, United States","AI Film, Film4 Productions, RAW, Lava Bear Films"
88,American Dreamer,2022-06-11,,,4843.0,106.0,English,nan,"Flying Firebird, Goldenlight Films, Estuary Films, Noble600"
89,American Fable,2016-03-13,,,692.0,96.0,English,nan,nan
90,American Fiction,2023-09-08,,,8164.0,117.0,English,nan,"MRC, T-Street, Almost Infinite, 3 Arts Entertainment"
91,American Hangman,,,,4028.0,99.0,English,nan,nan
92,American Pastoral,2016-09-09,,,9828.0,108.0,English,nan,"Lakeshore Entertainment, Lionsgate"
93,American Siege,,,,228.0,90.0,English,nan,"308 Enterprise, BondIt Media Capital, The Exchange"
94,American Skin,2019-09-01,,,6229.0,89.0,English,nan,"TM Films, Tiny Giant Entertainment"
95,American Star,2024-01-26,,,2119.0,107.0,English,nan,"Tamariska, Emu Films"
96,American Sweatshop,2025-03-08,,,3164.0,100.0,English,"Germany, United States","Elsani Film, Baltimore Pictures, MMC Movies, RNA Pictures"
97,American Underdog,2021-12-15,25000000.0,26500000.0,3994.0,112.0,English,nan,"Kingdom Story Company, Erwin Brothers Entertainment, City on a Hill Productions"
98,#AMFAD All My Friends Are Dead,2024-06-08,,156188.0,7620.0,91.0,English,nan,"Roundtable Entertainment, Film Mode Entertainment"
99,Amsterdam,2022-09-18,,,1189.0,134.0,English,"United States, Canada",nan
100,Mother/Android,2021-12-17,,,6360.0,111.0,English,nan,"Miramax, 6th & Idaho Motion Picture Company"
101,Anemone,2025-09-28,,,5427.0,126.0,English,"United Kingdom, United States",nan
102,Anesthesia,2015-04-22,,,3580.0,90.0,English,nan,"Nicholson International Pictures, Hello Please, Grand Schema, Red Barn Films"
103,Angels Fallen,,,,7278.0,86.0,English,nan,nan
104,Anna,2019-06-21,,,7441.0,119.0,nan,"France, United States","Summit Entertainment, EuropaCorp, TF1 Films Production, Canal+, TF1, OCS, TMC"
153,A Fairy Tale After All,,,,6735.0,72.0,English,nan,"A Fairy Tale After All Enterprises, Riding Hood Motion Pictures"
105,Annette,2021-07-06,,,9223.0,140.0,English,"France, Germany, Belgium, United States, Japan, Mexico, Switzerland","CG Cinema International, Tribus P Films International, Arte France Cinéma, Theo Films, UGC, Detailfilm, Scope Pictures, Wrong Men, RTBF (Télévision Belge), Eurospace, Piano, Garidi Films"
106,Annihilation,2018-02-13,,,7490.0,115.0,English,"United Kingdom, United States","Skydance, DNA Films, Scott Rudin Productions, Huahua Media"
107,Anora,2024-05-21,,,3126.0,139.0,nan,nan,"FilmNation Entertainment, Cre Film"
108,Ant-Man and the Wasp,2018-06-25,,,2725.0,118.0,English,nan,nan
109,Anyone but You,2023-12-11,,,6018.0,103.0,English,nan,"Columbia Pictures, SK Global, RK Films, Olive Bridge Entertainment"
110,Anything's Possible,,,,1932.0,98.0,English,nan,"Orion Pictures, Andrew Lauren Productions, Killer Films"
111,Apartment 7A,2024-09-20,,,7722.0,104.0,English,nan,"Paramount Players, Platinum Dunes, Sunday Night Productions"
112,Apex,,,,6663.0,94.0,English,nan,"308 Entertainment, BondIt Media Capital, Head Gear Films, Buffalo 8 Productions, Kreo Films FZ, Metrol Technology"
113,Appalachian Dog,,,,2533.0,100.0,English,nan,nan
114,Aquaman,2018-11-26,,,1921.0,143.0,English,nan,"Warner Bros. Pictures, DC Entertainment, The Safran Company"
115,Aquarium of the Dead,,,,8546.0,86.0,English,nan,nan
116,Arcadian,2024-03-11,,,4972.0,92.0,English,"United States, Ireland, Canada","Saturn Films, Redline Entertainment, Highland Film Group"
117,Archenemy,2020-10-07,,,662.0,90.0,English,"United States, United Kingdom","SpectreVision, Legion M, Head Gear Films, 3:59, Metrol Technology, Almost Never Films, Voltage Pictures"
118,Arco,2025-05-16,,,2076.0,82.0,French,"France, United States","Remembers, MountainA, France 3 Cinéma, Fit Via Vi Film Productions, Sons of Rigor"
119,Arctic Dogs,,,,5271.0,93.0,English,"United States, Canada, Italy, India","AMBI Media Group, AIC Studios, TATATU, Assemblage Entertainment"
120,"Are You There God? It's Me, Margaret.",2023-04-23,,,7020.0,106.0,English,nan,nan
121,Aristotle and Dante Discover the Secrets of the Universe,2022-09-09,,,5542.0,96.0,nan,nan,"Limelight, 3Pas Studios, 5000 Broadway Productions, Big Swing Productions"
122,Armageddon Time,2022-05-19,,,2100.0,115.0,English,nan,"RT Features, MadRiver Pictures, Keep Your Head, Spacemaker Productions"
123,Armed,,,,143.0,118.0,English,nan,nan
124,Armed Response,,,,66.0,93.0,English,nan,"WWE Studios, Erebus Pictures, Voltage Pictures, Maandi Films"
125,Armor,2024-10-30,,,1408.0,89.0,English,nan,"Grindstone Entertainment Group, Convergence Entertainment Group, Highland Film Group, BondIt Media Capital"
126,Army of Thieves,,7000000.0,,4162.0,130.0,nan,"United States, Germany","The Stone Quarry, Pantaleon Films"
127,Arrival,2016-09-01,,,1647.0,116.0,English,nan,"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment"
128,Arsenal,,,,7237.0,92.0,English,nan,"Grindstone Entertainment, Emmett/Furla/Oasis Films"
129,Artemis Fowl,,,,6005.0,93.0,English,nan,"Walt Disney Pictures, TKBC"
130,Ash,2025-03-11,,,4766.0,95.0,English,nan,"XYZ Films, GFC Films, Brainfeeder Films"
131,Asleep in My Palm,2023-09-28,,,4861.0,89.0,English,nan,"Hideout Pictures, Red Barn Films"
132,Asphalt City,2023-05-18,,,1391.0,120.0,English,nan,"Sculptor Media, FilmNation Entertainment, Projected Picture Works, AZA Films, Two & Two Pictures, Dogwood Pictures"
133,Assassination Nation,2018-01-21,,,7891.0,108.0,English,nan,"Bron Studios, Foxtail Entertainment, Phantom Four Films"
134,Assassin,,,,6371.0,87.0,English,nan,"Endless Media, Brickell & Broadbridge International, magiCity Studios, Altamira Media, 120db Films"
135,Asteroid City,2023-05-23,,,2575.0,105.0,English,nan,"Indian Paintbrush, American Empirical Pictures"
136,Atlas,,,,5026.0,120.0,English,nan,"ASAP Entertainment, Safehouse Pictures, Nuyorican Productions, Berlanti-Schechter Films"
137,Atomica,2017-03-17,,,6904.0,,English,nan,nan
138,Atrabilious,,,,6170.0,100.0,English,nan,nan
139,Atropia,2025-01-25,,,8790.0,104.0,English,nan,"Frenesy Film Company, Paradise City, Ways & Means, Big Creek Projects"
140,Ava,2020-07-02,,,300.0,97.0,English,nan,"Voltage Pictures, Freckle Films"
141,Azrael,2024-03-09,,,4851.0,85.0,Esperanto,nan,"Traffic., C2 Motion Picture Group"
142,A Beautiful Day in the Neighborhood,2019-09-07,,,695.0,109.0,English,nan,"TriStar Pictures, Tencent Pictures, Big Beach, Youree Henley Productions, Fred Rogers Productions, (uncredited)"
143,A Big Bold Beautiful Journey,2025-09-17,,,562.0,109.0,English,nan,"Columbia Pictures, 30West, Imperative Entertainment"
144,A Bit of Light,2022-11-16,,,555.0,98.0,English,"United States, United Kingdom","Infinity Hill, Great Point Media, ICM Partners, Pont Neuf Productions, Shorelight Pictures"
145,A Chiara,,,,6475.0,121.0,Italian,"Italy, France, United States, Sweden","Stayblack Productions, Haut et Court, Rai Cinema, Arte France Cinéma, Film i Väst, Snowglobe, MK2 Films, MIBACT, Eurimages"
146,A Christmas Story Christmas,,,,2127.0,98.0,English,nan,"Legendary Pictures, Wild West Picture Show Productions, Toberoff Productions, Turner Entertainment"
147,A Complete Unknown,2024-12-10,,,9627.0,141.0,English,nan,"Searchlight Pictures, Veritas Entertainment Group, White Water, Range Media Partners, The Picture Company, Turnpike Films"
148,A Crime on the Bayou,2020-11-11,,,3858.0,89.0,English,nan,"Augusta Films, Get Lifted Film Company, Artemis Rising Foundation"
149,A Cure for Wellness,2016-12-10,,,7851.0,147.0,English,"United States, Germany, Luxembourg","Regency Enterprises, Blind Wink Productions, New Regency Productions"
150,A Day to Die,,,,869.0,105.0,English,nan,"Blue Box Entertainment, Sweet Unknown South, Hood River Entertainment, Future Proof Films, High Five Films"
151,A Different Man,2024-01-21,,,4007.0,112.0,English,nan,"A24, Killer Films, Grand Motel Films"
152,A Dog's Journey,,,,1555.0,109.0,English,nan,"Amblin Entertainment, Reliance Entertainment, Walden Media, Alibaba Pictures, Pariah Entertainment Group"
155,A Family Affair,,,,8056.0,114.0,English,nan,nan
156,A Fantastic Woman,2017-02-12,,,5718.0,104.0,Spanish,"Chile, Germany, Spain, United States","Fábula, Komplizen Film"
157,A Good Person,2023-03-08,,,8268.0,129.0,English,nan,"Killer Films, Elevation Pictures"
158,A Hidden Life,2019-05-19,,,8774.0,174.0,nan,"United States, Germany, Austria","Elizabeth Bay Productions, Aceway, Studio Babelsberg"
159,A Hologram for the King,2016-04-20,,,2304.0,97.0,English,"France, Germany, Cayman Islands, Mexico, United States","Playtone, X-Filme Creative Pool, Primeridian Entertainment, Silver Reel"
160,A House of Dynamite,2025-09-02,,,7842.0,112.0,English,nan,"First Light, Prologue Entertainment, Kingsgate Films"
161,A Jazzman's Blues,2022-09-11,,,1048.0,128.0,English,nan,nan
162,A Journal for Jordan,2021-12-09,,,247.0,131.0,English,nan,"Columbia Pictures, Outlier Society, Mundy Lane Entertainment, Escape Artists, Bron Studios, Creative Wealth Media"
163,A Little Prayer,2023-01-24,,,7468.0,,English,nan,nan
164,A Little White Lie,2022-10-14,,,6427.0,101.0,English,nan,"CaliWood Pictures, Dooey World Productions"
165,A Love Song,2022-01-20,,,7362.0,82.0,English,nan,"Cow Hip Films, Present Company, Dead End Pictures, The Sakana Foundation, Fierce Optimism Films"
166,A Madea Homecoming,,,,1048.0,105.0,English,nan,nan
167,A Man Called Otto,,,,6304.0,126.0,English,nan,"Columbia Pictures, Stage 6 Films, SF Studios, Artistic Films, Playtone, 2DUX², STXfilms, Big Indie Pictures"
168,A Million Little Pieces,2018-09-10,,,5629.0,113.0,English,"Canada, United States","Makeready, Snoopsquirrel, The Picture Company, 3blackdot, Federal Films"
169,A Million Miles Away,,,,2351.0,121.0,English,nan,"Amazon MGM Studios, Select Films"
170,A Minecraft Movie,2025-03-30,,,1378.0,101.0,English,nan,"Warner Bros. Pictures, Legendary Pictures, Mojang Studios, Vertigo Entertainment, On the Roam"
171,A Mouthful of Air,,2300000.0,,1939.0,105.0,English,nan,"Maven Screen Media, Ice Cream & Whiskey, Off Media, Carte Blanche, Studio Mao, Farcaster Films"
172,A Nashville Wish,,,,8173.0,142.0,English,nan,"Brentwood Avenue Entertainment, D Street Films"
173,A Nice Indian Boy,2024-03-12,,,2610.0,96.0,nan,nan,"Levantine Films, Wayfarer Studios"
174,A Prayer Before Dawn,2017-05-19,,,1391.0,117.0,English,"United Kingdom, United States, France, China","Indochina Productions, Meridan Entertainment, HanWay Films, Symbolic Exchange, Canal+, Senorita Films, Ciné+"
175,A Private War,2018-09-07,,,5320.0,110.0,English,nan,"Acacia Filmed Entertainment, Savvy Media Holdings, Thunder Road Pictures, Denver and Delilah Productions, The Fyzz Facility, LB Entertainment, Kamala Films, Bloom"
176,A Quiet Place Part II,2020-03-08,,,371.0,97.0,nan,nan,"Paramount Pictures, Platinum Dunes, Sunday Night Productions"
177,A Rainy Day in New York,2019-07-26,,,4848.0,92.0,English,nan,"Gravier Productions, Perdido Productions"
178,A Real Pain,2024-01-20,,,5763.0,90.0,English,"Poland, United States","Topic Studios, Fruit Tree, Rego Park, Extreme Emotions"
179,A Sacrifice,2024-06-28,,,2844.0,94.0,nan,"United States, Germany","Scott Free Productions, Augenschein Filmproduktion"
180,A Score to Settle,,,,1132.0,103.0,English,nan,"Highland Film Group, GoldRush Entertainment, Minds Eye Entertainment, Paragon Media Production, Saturn Films, Ingenious Media"
181,A Simple Favor,,,,2393.0,117.0,English,nan,"Feigco Entertainment, Bron Studios"
182,A Star Is Born,2018-08-31,,,2124.0,136.0,English,nan,"Metro-Goldwyn-Mayer Pictures, Live Nation Productions, Gerber Pictures, Peters Entertainment, Joint Effort"
183,A Tale of Love and Darkness,2015-05-16,4200000.0,,6759.0,95.0,nan,"Israel, United States","Voltage Pictures, Black Bicycle Entertainment, Ram Bergman Productions, MoviePlus Productions"
184,A Thousand and One,2023-01-22,,,9295.0,116.0,English,nan,"Sight Unseen, Hillman Grad Productions, Makeready"
185,A Tourist's Guide to Love,,,,2037.0,96.0,nan,nan,"Muse Entertainment, Head First, Ben's Sister Production"
186,A Very Jonas Christmas Movie,,,,7491.0,,English,nan,"Disney Branded Television, 20th Television"
187,Babes,2024-03-09,,,8524.0,104.0,English,nan,"FilmNation Entertainment, Range Media Partners, Starrpix"
188,Babygirl,2024-08-30,,,10050.0,115.0,English,nan,"A24, 2AM, Man Up Films"
189,Babylon,2022-11-14,,,6470.0,189.0,English,nan,"Paramount Pictures, C2 Motion Picture Group, Marc Platt Productions, Wild Chickens Productions, Organism Pictures"
190,Baby Invasion,2024-08-31,,,9927.0,80.0,English,nan,"EDGLRD, Picture Perfect"
191,Baby Ruby,2022-09-09,,,9843.0,90.0,English,nan,"Page Fifty-Four Pictures, Point Productions, FilmNation Entertainment"
192,Backspot,2023-09-08,,,5955.0,,English,"Canada, United States","Page Boy Productions, Night is Y, Prospero Pictures"
193,Backstabbing for Beginners,2018-01-18,8000000.0,,9456.0,104.0,English,"Canada, Denmark, United States","Creative Alliance, Eyeworks Scandi Fiction, Hoylake Capital, Parts and Labor, Scythia Films, Waterstone Entertainment"
194,Back in Action,,,,6091.0,114.0,English,nan,"Chernin Entertainment, Exhibit A, Good One"
195,Back on the Strip,,,,1738.0,112.0,English,nan,"Luminosity Entertainment, 5120 Entertainment, Junction Films, Southfield Village Entertainment"
196,Back to Black,2024-04-12,,,5629.0,122.0,English,"United Kingdom, United States","Monumental Pictures, StudioCanal"
197,Bad Candy,2020-10-31,,,5828.0,100.0,English,nan,"Digital Thunderdome, Black Triad Entertainment"
198,Bad Genius,,,,9451.0,96.0,English,nan,"Little Ray Media, Picture Perfect Federation, Picturestart"
199,Bad Hair,2020-01-23,,,5425.0,102.0,English,nan,"Sight Unseen, Endeavor Content, FilmNation Entertainment"
200,Bad Man,2025-08-24,,,8991.0,98.0,English,nan,"Entertainment 360, Hemlock Circle Productions, C'est Lovi Productions, SSS Entertainment"
201,Bad Moms,2016-07-19,,,4257.0,101.0,English,nan,"STX Entertainment, H. Brothers, Tang Media Productions, Virgin Produced"
202,Bad Samaritan,,,,10168.0,107.0,English,nan,nan
203,Bad Santa 2,2016-11-15,,,845.0,92.0,English,"Canada, United Kingdom, United States","Miramax, Ingenious, Media Talent Group, Gunn Films"
204,Bad Shabbos,2024-06-10,,,8987.0,84.0,English,nan,nan
205,Bad Times at the El Royale,2018-09-22,32000000.0,31800000.0,9646.0,141.0,English,nan,nan
206,Bad Trip,,,,9329.0,84.0,English,nan,"Orion Pictures, Gorilla Flicks, The District"
207,Bagman,,,,6163.0,92.0,English,nan,nan
208,Barbarian,2022-07-22,,,2619.0,102.0,English,nan,"Regency Enterprises, Almost Never Films, Hammerstone Studios, BoulderLight Pictures, Vertigo Entertainment"
209,Barbie,2023-07-09,,,173.0,114.0,English,"United States, United Kingdom","Heyday Films, LuckyChap Entertainment, NB/GG Pictures, Mattel Films"
210,Barb and Star Go to Vista Del Mar,,,,3427.0,107.0,English,"United States, Mexico","Lionsgate, Gloria Sanchez Productions, Stellie"
211,Battle of the Sexes,2017-09-02,,,5220.0,121.0,English,"United Kingdom, United States","TSG Entertainment, Decibel Films, Cloud Eight Films"
212,Beach Rats,2017-01-23,,,1190.0,98.0,English,nan,"Cinereach, Animal Kingdom, Secret Engine"
213,Beast,,,,4150.0,93.0,English,"Iceland, South Africa, United States","Will Packer Productions, RVK Studios"
214,Beatriz at Dinner,2017-01-23,,,4145.0,83.0,English,"United States, Canada","Bron Studios, Killer Films"
215,Beautiful Boy,2018-09-07,,,9413.0,120.0,English,nan,"Plan B Entertainment, Big Indie Pictures, FilmNation Entertainment"
216,Beauty,2022-06-11,,,5979.0,95.0,English,nan,"Hillman Grad, Media Res"
217,Beauty and the Beast,2017-02-23,,,4020.0,129.0,English,nan,nan
218,Beau Is Afraid,2023-04-01,,,6491.0,179.0,English,nan,"A24, Square Peg"
219,Beavis and Butt-Head Do the Universe,,,,7433.0,87.0,English,nan,"Judgmental Films, MTV Entertainment Studios, Titmouse, 3 Arts Entertainment"
220,Beckett,2021-08-04,,,9355.0,108.0,English,"Italy, Brazil, Greece","Frenesy Film Company, MeMo, Rai Cinema, RT Features, Wise Pictures"
221,Becky,,,,3078.0,93.0,English,nan,"Yale Productions, BoulderLight Pictures"
222,Beetlejuice Beetlejuice,2024-08-28,,,8627.0,104.0,English,nan,"Warner Bros. Pictures, The Geffen Company, Plan B Entertainment, Tim Burton Productions"
223,Before I Fall,2017-01-21,,,5124.0,99.0,English,nan,"Awesomeness Films, Jon Shestack Productions"
224,Being Frank,2018-03-11,,,520.0,110.0,English,nan,"Cold Iron Pictures, Imagine Entertainment"
225,Being the Ricardos,2021-12-07,,,8626.0,131.0,English,nan,"Amazon Studios, Escape Artists, Big Indie Pictures"
226,Benediction,2021-09-12,,,9939.0,137.0,nan,"United Kingdom, United States",nan
227,Benny Loves You,2019-11-21,,,6502.0,94.0,English,nan,nan
228,Ben Is Back,2018-09-08,,,7944.0,103.0,English,nan,"Black Bear Pictures, 30West, Color Force"
229,Best Sellers,2021-03-01,,,4688.0,102.0,English,"United States, Canada","R. U. Robot Entertainment, Wishing Tree Productions, Item 7, Wacki Media Production"
230,Better Man,2024-08-30,,,6809.0,135.0,English,"Australia, China, France, United Kingdom, United States","Sina Studios, Facing East Entertainment, Rocket Science, The Lost Bandits, Footloose Productions, Azure Centrum, RPW Productions, Partizan Films"
